Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G09800.1	755	612	473	958	1966	940	641	1438	596	72	714	289	127	86	480	483	520	541	901	776	892	961	914	623	572	690	501	468	665.92	506	856	833	558	1.675	0.744	0.000457635	0.005737307	0.0351	0.0551	TRUE
AT3G25480.1	46	34	17	59	105	44	43	62	56	11	49	12	16	6	29	27	19	33	48	36	60	41	86	95	39	29	63	33	45.62	27	48	74	41	2.498	1.321	0.000458081	0.005738727	0.0834	0.0918	TRUE
AT1G51650.1	341	321	165	478	812	587	262	812	193	85	481	154	239	164	217	254	181	270	372	484	365	543	296	735	385	368	944	893	450.48	230	407	525	648	2.232	1.158	0.000465605	0.005817315	0.0853	0.0468	TRUE
AT3G62870.1	1373	1238	1251	1977	3164	1968	1135	2428	1233	385	1589	595	535	398	874	978	1376	1116	1450	1624	1580	1623	1891	3331	1273	1420	2112	2168	1629.59	1086	1551	2282	1743	2.088	1.062	0.000471716	0.005884175	0.0755	0.0927	TRUE
AT4G19420.1	1055	1183	548	1560	2388	1239	811	2036	712	223	836	293	212	199	671	934	603	880	1094	1022	1129	1361	1092	1929	670	699	837	1084	1000.43	772	1082	1461	822	1.873	0.906	0.00047257	0.005888496	0.054	0.0699	TRUE
AT1G77940.1	446	341	258	586	934	610	359	648	368	50	559	210	97	55	284	269	284	331	428	503	500	433	564	433	448	501	383	300	404.3	292	477	477	408	1.645	0.718	0.000486128	0.006040637	0.0308	0.0462	TRUE
AT3G10610.1	70	48	24	66	163	86	52	101	49	10	85	26	18	8	45	38	26	37	75	71	72	68	75	87	68	62	71	44	59.86	36	73	77	61	1.977	0.983	0.000487042	0.006042912	0.0403	0.0814	TRUE
AT1G69252.1	1269	1002	588	1250	1757	1003	620	1974	823	145	1559	733	363	195	807	791	647	705	805	827	863	1319	1262	1255	1249	1750	1433	1062	1055.47	738	832	1279	1374	1.734	0.794	0.000491518	0.006095197	0.0414	0.0723	TRUE
AT3G63140.1	58	67	60	99	101	45	38	23	149	55	241	26	31	17	37	53	66	56	46	37	53	15	229	476	193	62	122	93	109.85	53	45	240	118	4.368	2.127	0.000492156	0.006099845	0.2831	0.0798	TRUE
AT2G35859.1	85	104	21	98	230	162	73	212	34	43	226	68	19	15	54	82	23	55	105	134	102	142	52	372	181	162	75	82	115.8	54	114	189	125	3.274	1.711	0.000496617	0.006142038	0.1772	0.0785	TRUE
AT2G30460.2	23	9	6	23	75	35	19	42	24	5	14	13	2	2	15	7	7	13	34	29	26	28	37	43	11	31	8	11	21.44	10	30	36	15	3.179	1.668	0.000511379	0.006307819	0.1239	0.2132	TRUE
AT1G67090.1	6947	6443	2225	6581	9256	4178	3522	3754	13151	2216	11836	2264	1080	859	4420	5089	2447	3714	4241	3447	4901	2509	20172	19173	9480	5405	4264	4679	6710.09	3918	4196	13951	5957	3.56	1.832	0.000511883	0.006310691	0.2275	0.1826	TRUE
AT4G12470.1	884	1427	485	1480	1837	1293	669	2398	479	483	42	29	10	2	562	1127	533	835	842	1067	931	1603	735	4179	34	69	39	11	897.66	764	947	2172	38	2.821	1.496	0.000512237	0.006311706	0.1517	0.0649	TRUE
AT1G67090.2	6943	6440	2224	6570	9250	4174	3520	3749	13134	2215	11829	2264	1078	859	4418	5086	2446	3708	4238	3444	4899	2506	20146	19164	9475	5405	4256	4679	6704.9	3914	4194	13939	5954	3.559	1.832	0.000512628	0.006313177	0.2275	0.1826	TRUE
AT2G01034.1	2	2	0	4	3	5	3	17	5	7	1	0	0	0	1	2	0	2	1	4	4	11	8	61	1	0	0	0	6.8	1	3	27	0	15.565	3.96	0.000514544	0.006326629	0.748	1.1845	TRUE
AT3G20760.1	16	11	14	32	64	21	39	54	22	11	12	1	1	2	10	9	15	18	29	17	54	36	34	95	10	2	4	11	24.65	13	33	55	7	3.647	1.867	0.000514809	0.006326629	0.1744	0.1969	TRUE
AT5G44310.1	0	2	0	1	0	0	0	40	1	5	2	10	10	0	0	2	0	1	0	0	0	27	2	43	2	24	39	0	9.9	1	0	24	16	33.841	5.081	0.000514651	0.006326629	1.2191	0.8828	TRUE
ATCG00260.1	53	70	81	51	81	52	34	136	61	37	133	31	10	11	34	55	89	29	37	43	47	91	94	320	107	74	39	60	79.91	52	42	168	70	3.03	1.599	0.000516001	0.00633792	0.1507	0.0802	TRUE
AT5G15265.1	59	65	16	39	186	112	71	104	36	22	69	12	17	18	38	51	18	22	85	92	99	70	55	190	55	29	67	98	69.22	32	92	105	62	2.881	1.527	0.000517167	0.006348883	0.126	0.0806	TRUE
AT1G44800.1	826	486	378	896	1665	850	596	1386	419	98	637	262	161	171	526	384	416	506	763	701	829	926	643	848	510	625	636	931	660.29	458	764	806	676	1.755	0.812	0.000517909	0.006354642	0.0426	0.0547	TRUE
AT4G15930.1	46	23	26	28	106	50	34	97	21	12	48	13	19	11	29	18	29	16	49	41	47	65	32	104	38	31	75	60	45.3	23	46	67	51	2.62	1.39	0.000521728	0.006391373	0.0928	0.0946	TRUE
AT2G30050.1	338	275	187	391	566	369	227	436	188	79	414	169	87	61	215	217	206	221	259	304	316	291	288	684	332	403	343	332	315.17	215	293	421	352	1.832	0.873	0.00052242	0.006395436	0.0452	0.0477	TRUE
AT2G20840.1	76	42	33	74	120	70	32	154	80	3	46	16	6	0	48	33	36	42	55	58	45	103	123	26	37	38	24	0	47.66	40	53	84	25	2.34	1.226	0.000523234	0.0063997	0.0841	0.0843	TRUE
AT5G59970.1	80	46	35	72	128	102	68	114	86	20	79	17	38	45	51	36	38	41	59	84	95	76	132	173	63	41	150	245	91.71	42	79	127	125	2.911	1.541	0.000524357	0.006406699	0.1394	0.0801	TRUE
AT5G63660.1	3	0	1	4	20	42	6	25	6	1	18	2	3	5	2	0	1	2	9	35	8	17	9	9	14	5	12	27	10.73	1	17	12	14	8.274	3.049	0.000526146	0.006421805	0.4004	0.5404	TRUE
AT4G16920.1	18	32	8	16	108	42	33	40	90	0	60	27	3	9	11	25	9	9	49	35	46	27	138	0	48	64	12	49	37.34	14	43	55	43	4.375	2.129	0.000529514	0.006456125	0.2702	0.1007	TRUE
AT1G56130.1	60	70	29	125	71	28	43	77	13	97	41	21	13	6	38	55	32	71	33	23	60	51	20	839	33	50	51	33	99.21	49	39	303	42	5.961	2.576	0.000539603	0.006558496	0.4208	0.0802	TRUE
AT4G02330.1	41	71	43	65	112	54	40	132	49	27	92	47	6	5	26	56	47	37	51	45	56	88	75	234	74	112	24	27	67.96	42	51	132	59	2.929	1.551	0.000540043	0.006560411	0.1383	0.0808	TRUE
AT2G26500.1	243	190	181	261	721	304	256	200	520	34	146	46	19	21	155	150	199	147	330	251	356	134	798	294	117	110	75	114	230.72	163	312	409	104	2.531	1.34	0.000549986	0.006661761	0.1189	0.0545	TRUE
AT3G26744.2	199	133	132	207	282	152	97	294	159	22	99	36	21	12	127	105	145	117	129	125	135	197	244	190	79	86	83	65	130.54	124	130	210	78	1.731	0.791	0.00055068	0.006661761	0.0341	0.0743	TRUE
AT3G26744.4	199	133	132	207	282	152	97	294	159	22	99	36	21	12	127	105	145	117	129	125	135	197	244	190	79	86	83	65	130.54	124	130	210	78	1.731	0.791	0.000550433	0.006661761	0.0341	0.0743	TRUE
AT3G63060.1	57	20	36	47	63	52	35	91	66	9	36	34	12	4	36	16	40	27	29	43	49	61	101	78	29	81	47	22	46.98	30	40	80	45	2.703	1.434	0.000550222	0.006661761	0.1131	0.0892	TRUE
AT1G63770.4	1699	1534	1364	2746	2890	1309	1001	5102	1685	221	1651	675	250	169	1081	1212	1500	1550	1324	1080	1393	3410	2585	1912	1322	1611	987	921	1563.41	1336	1266	2636	1210	1.981	0.986	0.000552961	0.006685877	0.0672	0.0909	TRUE
AT1G53470.1	28	36	14	36	80	75	25	67	34	7	48	21	20	9	18	28	15	20	37	62	35	45	52	61	38	50	79	49	42.1	20	45	53	54	2.426	1.279	0.000554282	0.006698365	0.0725	0.0978	TRUE
AT1G77380.1	202	147	80	269	488	348	169	229	154	52	331	193	106	110	129	116	88	152	224	287	235	153	236	450	265	461	418	599	272.36	121	249	280	436	2.157	1.109	0.000560592	0.006764067	0.0742	0.0509	TRUE
AT4G12110.1	80	60	25	99	192	110	62	149	49	13	52	26	13	7	51	47	27	56	88	91	86	100	75	112	42	62	51	38	66.22	45	88	96	48	2.005	1.003	0.000562767	0.006783274	0.0489	0.0804	TRUE
ATMG01200.1	859	1117	1348	950	1977	1060	837	2292	742	532	1916	1031	325	445	547	882	1482	536	906	875	1165	1532	1138	4603	1535	2461	1283	2424	1526.32	862	982	2424	1926	2.798	1.484	0.00056674	0.00682762	0.1518	0.0891	TRUE
AT2G29300.2	1	1	0	1	4	0	0	53	3	0	4	13	5	0	1	1	0	1	2	0	0	35	5	0	3	31	20	0	6.99	1	1	13	14	23.519	4.556	0.000568647	0.006843492	1.0252	0.8217	TRUE
AT5G09510.2	474	390	377	564	952	566	356	787	329	66	546	216	134	93	302	308	415	318	436	467	495	526	505	571	437	516	529	507	452.24	336	466	534	497	1.581	0.661	0.000568475	0.006843492	0.0264	0.047	TRUE
AT2G26500.3	243	188	181	261	711	304	245	199	511	34	146	46	19	20	155	148	199	147	326	251	341	133	784	294	117	110	75	109	227.76	162	306	404	103	2.507	1.326	0.000571181	0.006870435	0.117	0.0549	TRUE
AT5G11540.1	7	12	10	18	89	36	33	47	12	6	22	8	13	1	4	9	11	10	41	30	46	31	18	52	18	19	51	5	24.77	8	39	34	23	3.423	1.775	0.000572806	0.006886409	0.1384	0.1852	TRUE
AT2G02130.1	172	134	113	225	760	286	359	239	138	48	502	107	68	72	109	106	124	127	348	236	500	160	212	415	402	255	268	392	261.09	116	361	262	329	2.099	1.069	0.00057368	0.006893361	0.0681	0.0516	TRUE
ATCG00220.1	2312	4529	3167	3072	5349	1653	1862	6472	2147	2029	5416	1892	862	657	1471	3577	3483	1734	2451	1364	2591	4326	3293	17555	4338	4517	3403	3579	4120.08	2566	2135	8391	3959	3.265	1.707	0.00057641	0.006919007	0.2018	0.1477	TRUE
AT3G47250.1	128	100	65	129	274	170	87	236	84	12	0	0	0	0	81	79	71	73	126	140	121	158	129	104	0	0	0	0	77.28	76	129	130	0	1.794	0.843	0.000577552	0.006929135	0.0365	0.0801	TRUE
AT1G11210.1	291	291	99	403	630	427	238	547	175	77	296	132	123	119	185	230	109	227	289	352	331	366	268	666	237	315	486	648	336.41	188	324	433	422	2.23	1.157	0.000578509	0.006932489	0.0866	0.0469	TRUE
AT5G66920.1	277	230	266	372	1282	460	432	596	268	68	321	76	14	33	176	182	293	210	587	380	601	398	411	588	257	181	55	180	321.42	215	523	466	168	2.135	1.094	0.00057894	0.006932489	0.078	0.0471	TRUE
AT1G41880.1	214	254	265	281	477	299	182	502	219	47	278	80	52	43	136	201	291	159	219	247	253	336	336	407	223	191	205	234	245.47	197	240	360	213	1.81	0.856	0.000580762	0.006942559	0.0447	0.0531	TRUE
AT2G24490.2	24	12	10	12	58	18	20	38	10	15	37	11	6	4	15	9	11	7	27	15	28	25	15	130	30	26	24	22	27.4	10	23	57	26	4.237	2.083	0.000581469	0.006943835	0.2125	0.2038	TRUE
AT4G34030.1	1412	944	556	1347	3609	1863	1158	2350	890	116	1324	511	265	180	898	746	611	760	1654	1537	1612	1571	1365	1004	1060	1220	1046	980	1147.46	754	1601	1313	1076	1.757	0.813	0.000581513	0.006943835	0.045	0.0762	TRUE
AT5G13450.2	357	383	182	441	1055	556	342	745	282	31	538	189	78	60	227	302	200	249	483	459	476	498	433	268	431	451	308	327	365.17	244	473	400	379	1.697	0.763	0.000583915	0.006965919	0.0363	0.0461	TRUE
AT3G43190.1	62	27	54	61	218	128	61	194	38	9	67	37	20	7	39	21	59	34	100	106	85	130	58	78	54	88	79	38	69.28	38	97	89	65	2.396	1.261	0.000587334	0.006995929	0.089	0.0802	TRUE
AT5G15090.2	466	366	344	677	933	597	328	745	329	74	557	195	99	71	297	289	378	382	427	493	456	498	505	640	446	466	391	387	432.47	336	459	548	422	1.595	0.673	0.000592241	0.007047148	0.0276	0.0466	TRUE
ATMG00120.1	115	79	45	163	174	98	88	176	117	27	115	74	11	10	73	62	49	92	80	81	122	118	179	234	92	177	43	54	104.1	69	94	177	92	2.442	1.288	0.000593644	0.007056979	0.1006	0.0794	TRUE
AT4G19420.2	931	1028	478	1343	2056	1077	689	1751	610	189	722	234	191	173	592	812	526	758	942	889	959	1170	936	1635	578	559	754	942	860.85	672	930	1247	708	1.835	0.876	0.000595618	0.007076463	0.0519	0.0637	TRUE
AT3G59970.1	459	397	341	624	1104	563	355	668	394	71	617	190	83	61	292	314	375	352	506	464	494	446	604	614	494	454	328	332	433.57	333	488	555	402	1.644	0.717	0.00059988	0.00711982	0.032	0.0466	TRUE
AT4G30993.1	734	1075	459	1040	311	278	238	1027	238	842	367	455	175	191	467	849	505	587	142	229	331	686	365	7285	294	1086	691	1040	1039.91	602	234	2779	778	4.595	2.2	0.000600721	0.007126161	0.3298	0.0702	TRUE
AT5G48230.1	454	261	116	420	870	472	282	491	253	60	433	192	145	105	289	206	128	237	399	389	392	328	388	519	347	458	572	572	373.22	215	393	412	487	1.858	0.893	0.0006045	0.007160024	0.0501	0.0461	TRUE
AT2G26500.2	243	190	181	259	717	300	255	196	519	34	146	45	19	21	155	150	199	146	329	248	355	131	796	294	117	107	75	114	229.7	162	311	407	103	2.527	1.337	0.000608498	0.007201063	0.1203	0.0546	TRUE
AT4G01525.1	2	1	2	0	4	2	3	14	3	1	54	26	26	8	1	1	2	0	2	2	4	9	5	9	43	62	103	44	20.43	1	3	8	63	7.15	2.838	0.000608584	0.007201063	0.2245	0.3619	TRUE
AT4G30993.2	734	1078	460	1044	311	280	238	1027	239	842	367	456	175	191	467	851	506	589	142	231	331	686	367	7285	294	1089	691	1040	1040.72	603	235	2779	778	4.585	2.197	0.000609201	0.007204688	0.3297	0.0702	TRUE
AT5G15090.1	465	368	344	677	936	601	329	743	330	74	561	196	99	71	296	291	378	382	429	496	458	497	506	640	449	468	391	387	433.38	337	461	548	424	1.594	0.673	0.000610489	0.007216251	0.0277	0.0466	TRUE
AT2G30460.1	23	9	6	24	76	35	19	42	24	5	14	13	2	2	15	7	7	14	35	29	26	28	37	43	11	31	8	11	21.51	11	30	36	15	3.135	1.649	0.000610962	0.007218168	0.1249	0.2118	TRUE
AT3G23000.1	413	369	177	427	672	438	253	666	182	75	467	144	112	69	263	291	195	241	308	361	352	445	279	649	374	344	442	376	351.45	248	340	458	384	1.773	0.827	0.000611464	0.007220436	0.0424	0.0464	TRUE
AT1G55120.1	30	27	9	44	85	42	33	58	31	12	47	15	1	11	19	21	10	25	39	35	46	39	48	104	38	36	4	60	37.29	19	40	64	34	2.862	1.517	0.000612984	0.007233525	0.1141	0.1131	TRUE
AT1G55120.2	30	27	9	44	85	42	33	58	31	12	47	15	1	11	19	21	10	25	39	35	46	39	48	104	38	36	4	60	37.29	19	40	64	34	2.862	1.517	0.000613195	0.007233525	0.1142	0.1131	TRUE
AT1G14720.1	100	117	80	176	211	128	77	196	105	30	111	44	22	6	64	92	88	99	97	106	107	131	161	260	89	105	87	33	108.42	86	103	184	78	1.994	0.996	0.000613747	0.00723636	0.0555	0.079	TRUE
AT5G19730.1	40	11	15	10	27	14	12	4	53	28	50	7	3	2	25	9	16	6	12	12	17	3	81	242	40	17	12	11	35.9	14	14	109	20	7.254	2.859	0.000615887	0.00725791	0.4975	0.164	TRUE
AT4G34880.1	20	10	13	21	53	37	20	45	13	11	60	20	26	4	13	8	14	12	24	31	28	30	20	95	48	48	103	22	35.35	12	28	48	55	3.237	1.695	0.000620877	0.007313007	0.1283	0.132	TRUE
AT5G14760.1	23	10	16	28	80	39	24	39	34	4	35	13	9	2	15	8	18	16	37	32	33	26	52	35	28	31	36	11	26.89	14	34	38	26	2.663	1.413	0.000628786	0.007398661	0.0858	0.1535	TRUE
AT2G41840.1	1878	1300	849	2002	2461	1664	778	2018	1369	285	1700	460	291	221	1195	1027	934	1130	1128	1373	1083	1349	2100	2466	1362	1098	1149	1204	1328.24	1072	1195	1972	1203	1.828	0.87	0.000636288	0.007479357	0.0527	0.0827	TRUE
AT2G04900.1	692	558	216	882	979	606	379	927	328	173	669	345	178	125	440	441	238	498	449	500	527	620	503	1497	536	824	703	681	603.92	404	492	873	686	2.105	1.074	0.000638104	0.007496918	0.0783	0.0519	TRUE
AT2G04360.1	127	141	65	175	245	137	86	154	202	21	162	49	20	28	81	111	71	99	112	113	120	103	310	182	130	117	79	153	127.15	90	115	198	120	2.18	1.124	0.000639067	0.007500642	0.0782	0.0756	TRUE
AT3G61820.1	96	80	52	140	222	133	97	155	57	39	201	90	51	20	61	63	57	79	102	110	135	104	87	337	161	215	201	109	130.11	65	116	176	172	2.393	1.259	0.000639001	0.007500642	0.0916	0.0762	TRUE
AT2G14520.1	6	4	0	2	5	8	3	82	4	3	3	32	22	0	4	3	0	1	2	7	4	55	6	26	2	76	87	0	19.55	2	4	29	41	13.404	3.745	0.00064206	0.007530341	0.785	0.3302	TRUE
AT2G40113.1	41	45	22	77	311	104	97	162	26	12	74	36	7	14	26	36	24	43	142	86	135	108	40	104	59	86	28	76	70.98	32	121	84	62	2.503	1.324	0.000642245	0.007530341	0.0973	0.0802	TRUE
AT5G53980.1	307	472	445	569	1257	633	482	873	351	95	790	291	189	105	195	373	489	321	576	522	671	583	538	822	633	695	746	572	552.64	344	590	648	662	1.853	0.89	0.000648065	0.007590916	0.0524	0.0501	TRUE
AT4G14440.1	180	240	86	230	185	156	91	263	151	60	269	125	52	45	115	190	95	130	85	129	127	176	232	519	215	298	205	245	197.1	132	114	309	241	2.196	1.135	0.000653726	0.00765337	0.0811	0.0618	TRUE
AT3G27870.1	20	22	20	21	66	51	21	72	19	7	28	25	14	5	13	17	22	12	30	42	29	48	29	61	22	60	55	27	33.42	16	34	46	41	2.735	1.452	0.000654231	0.007655427	0.0989	0.1263	TRUE
AT3G15640.1	548	462	229	609	852	571	343	866	286	80	681	342	148	151	349	365	252	344	390	471	477	579	439	692	545	816	584	823	509.02	328	446	570	692	1.707	0.771	0.000657687	0.007684262	0.0383	0.0485	TRUE
AT1G46554.1	113	92	58	121	216	88	78	228	80	9	153	71	42	26	72	73	64	68	99	73	109	152	123	78	123	169	166	142	107.8	69	94	118	150	1.837	0.877	0.000658229	0.007685547	0.041	0.0789	TRUE
AT2G24490.1	21	12	10	12	57	18	19	35	9	15	37	11	6	4	13	9	11	7	26	15	26	23	14	130	30	26	24	22	26.88	10	22	56	26	4.316	2.11	0.000659026	0.007685547	0.221	0.2128	TRUE
ATMG00140.1	175	175	75	245	298	192	139	298	154	28	241	146	59	51	111	138	82	138	137	158	193	199	236	242	193	349	233	278	192.05	117	163	226	263	1.887	0.916	0.00065912	0.007685547	0.0501	0.0617	TRUE
AT1G02810.1	57	74	29	49	107	82	36	122	32	29	207	59	18	12	36	58	32	28	49	68	50	82	49	251	166	141	71	65	81.83	38	56	127	111	2.936	1.554	0.000660468	0.00769044	0.1407	0.0801	TRUE
AT4G12550.1	179	29	105	259	335	141	116	615	126	28	179	119	40	69	114	23	115	146	153	116	161	411	193	242	143	284	158	376	188.39	100	143	282	240	2.854	1.513	0.000660533	0.00769044	0.1549	0.0625	TRUE
AT2G04900.2	690	555	213	880	973	605	375	923	326	172	667	343	178	125	439	438	234	497	446	499	522	617	500	1488	534	819	703	681	601.21	402	489	868	684	2.104	1.073	0.00066137	0.007692484	0.0786	0.0518	TRUE
AT1G52760.1	293	227	162	369	659	409	233	523	164	33	531	193	112	83	186	179	178	208	302	337	324	350	252	286	425	461	442	452	313.05	188	321	296	445	1.589	0.668	0.000663181	0.007706729	0.0255	0.0475	TRUE
AT1G12110.1	2083	1433	1132	2312	3339	2080	1328	3081	648	867	2074	776	531	396	1325	1132	1245	1305	1530	1716	1848	2059	994	7501	1661	1853	2096	2157	2030.19	1252	1698	3518	1942	2.796	1.483	0.000664005	0.007711555	0.156	0.1042	TRUE
AT2G18540.1	3	0	0	4	0	2	0	108	0	5	4	21	35	0	2	0	0	2	0	2	0	72	0	43	3	50	138	0	22.34	1	1	38	48	31.117	4.96	0.000667022	0.007742724	1.3244	0.3051	TRUE
AT5G37260.1	417	278	344	484	1129	571	398	644	376	48	488	166	130	101	265	220	378	273	517	471	554	430	577	415	391	396	513	550	425.12	284	514	474	462	1.691	0.758	0.000669316	0.007761599	0.0367	0.0465	TRUE
AT3G15640.2	547	461	224	609	849	570	342	865	284	80	680	342	148	150	348	364	246	344	389	470	476	578	436	692	545	816	584	817	507.56	326	445	569	690	1.712	0.776	0.000671546	0.007779692	0.0389	0.0485	TRUE
AT3G12965.1	22	10	4	13	74	36	18	73	7	2	54	14	10	13	14	8	4	7	34	30	25	49	11	17	43	33	39	71	27.58	8	30	26	46	3.321	1.731	0.000684052	0.007901888	0.1482	0.1581	TRUE
ATCG01030.1	931	1519	298	325	1891	759	1654	1203	5438	490	9229	262	420	28	592	1200	328	183	866	626	2302	804	8341	4239	7392	625	1658	153	2093.62	576	1265	4461	2457	7.747	2.954	0.000686012	0.007919634	0.584	0.1063	TRUE
AT1G10960.1	284	278	152	318	219	122	91	116	439	122	643	144	55	36	181	220	167	179	100	101	127	78	673	1056	515	344	217	196	296.64	187	109	602	318	3.168	1.663	0.000689529	0.007952344	0.1914	0.0492	TRUE
AT1G22710.1	877	321	282	664	1282	765	511	734	443	182	611	395	120	222	558	254	310	375	587	631	711	491	680	1575	489	943	474	1209	663.3	374	643	915	779	2.401	1.263	0.000690271	0.007956944	0.1112	0.0544	TRUE
AT5G30510.1	513	421	249	580	698	317	269	354	532	154	404	78	76	101	326	333	274	327	320	262	374	237	816	1332	324	186	300	550	425.77	315	319	795	340	2.476	1.308	0.000697246	0.008030448	0.119	0.0463	TRUE
AT3G47250.3	131	100	65	129	280	176	87	238	84	12	0	0	0	0	83	79	71	73	128	145	121	159	129	104	0	0	0	0	78.07	76	131	131	0	1.789	0.839	0.000701629	0.008075853	0.0376	0.0801	TRUE
AT3G47250.2	131	100	65	129	281	177	87	238	84	12	0	0	0	0	83	79	71	73	129	146	121	159	129	104	0	0	0	0	78.16	76	132	131	0	1.789	0.839	0.000705158	0.008106653	0.0376	0.0801	TRUE
AT4G30020.1	92	66	75	142	312	139	109	185	69	23	140	46	20	14	59	52	82	80	143	115	152	124	106	199	112	110	79	76	106.3	68	137	143	94	1.934	0.951	0.000705351	0.008106653	0.0483	0.0791	TRUE
AT1G09210.1	596	357	488	631	1306	1063	442	927	454	94	780	369	195	192	379	282	537	356	598	877	615	620	696	813	625	881	770	1046	649.65	388	697	710	830	1.813	0.858	0.000706469	0.008106682	0.0498	0.0541	TRUE
AT1G48760.1	255	220	116	249	489	223	202	385	161	41	498	226	68	57	162	174	128	141	224	184	281	257	247	355	399	540	268	310	262.12	151	230	286	379	1.834	0.875	0.000706749	0.008106682	0.0468	0.0514	TRUE
AT2G27530.2	1074	917	619	1494	2192	1238	778	1637	960	125	1092	408	258	198	683	724	681	843	1004	1021	1083	1094	1473	1081	875	974	1019	1079	973.85	733	1036	1216	987	1.666	0.736	0.000706464	0.008106682	0.0375	0.0689	TRUE
AT1G63490.1	193	171	197	318	413	193	94	444	218	28	176	45	34	23	123	135	217	179	189	159	131	297	334	242	141	107	134	125	179.61	164	160	291	127	1.821	0.865	0.000713135	0.008164337	0.0472	0.0633	TRUE
AT2G20610.2	218	294	127	303	600	362	187	454	114	75	426	116	84	56	139	232	140	171	275	299	260	303	175	649	341	277	332	305	278.39	170	278	376	314	2.08	1.057	0.000713166	0.008164337	0.072	0.0502	TRUE
AT3G57010.1	36	27	0	20	83	71	30	78	37	4	35	13	15	3	23	21	0	11	38	59	42	52	57	35	28	31	59	16	33.71	14	46	48	34	3.488	1.802	0.000712459	0.008164337	0.1889	0.1142	TRUE
AT1G77670.1	64	48	22	74	85	68	31	78	45	26	68	22	29	13	41	38	24	42	39	56	43	52	69	225	54	53	114	71	65.8	36	46	115	73	2.734	1.451	0.000715143	0.008174716	0.1186	0.0819	TRUE
AT2G04050.1	8	3	0	8	27	35	14	12	10	9	2	1	0	1	5	2	0	5	12	29	19	8	15	78	2	2	0	5	13.1	3	20	34	2	8.637	3.11	0.000714946	0.008174716	0.4986	0.5537	TRUE
AT1G24510.1	795	589	413	878	1517	830	517	1113	513	120	790	272	241	228	506	465	454	496	695	685	719	744	787	1038	633	649	951	1242	718.9	480	700	856	869	1.761	0.816	0.000716065	0.008181242	0.0453	0.0572	TRUE
AT4G12310.1	73	58	18	61	94	44	30	52	105	14	68	21	21	12	46	46	20	34	43	36	42	35	161	121	54	50	83	65	59.82	36	40	106	63	2.765	1.467	0.000716602	0.008183346	0.1297	0.0824	TRUE
AT1G04980.1	15	15	16	34	97	56	35	56	20	5	35	8	7	2	10	12	18	19	44	46	49	37	31	43	28	19	28	11	28.18	15	46	37	22	2.45	1.293	0.000726591	0.008293342	0.0676	0.1395	TRUE
AT4G26740.1	2	7	2	13	5	3	2	165	3	3	7	164	112	2	1	6	2	7	2	2	3	110	5	26	6	392	442	11	72.49	4	2	47	213	11.43	3.515	0.000731313	0.008343148	0.7533	0.0808	TRUE
AT5G52810.1	22	24	28	22	81	54	28	68	29	4	43	18	8	10	14	19	31	12	37	45	39	45	44	35	34	43	32	54	34.63	19	40	41	41	2.36	1.239	0.00073664	0.008393749	0.0676	0.1142	TRUE
AT2G27530.1	1070	914	619	1491	2181	1228	771	1632	960	124	1082	404	255	198	681	722	681	842	999	1013	1073	1091	1473	1073	867	964	1007	1079	968.78	732	1028	1212	979	1.664	0.735	0.000737737	0.00839994	0.0376	0.0687	TRUE
AT3G25520.1	1190	1025	781	1568	2554	1374	941	1671	1006	186	1359	529	295	171	757	810	859	885	1170	1134	1310	1117	1543	1609	1089	1263	1165	931	1117.19	828	1205	1423	1112	1.71	0.774	0.000738615	0.008405816	0.0419	0.0748	TRUE
AT2G23300.1	32	18	14	48	60	41	27	82	20	10	32	12	14	12	20	14	15	27	27	34	38	55	31	87	26	29	55	65	37.35	19	33	58	44	2.616	1.387	0.000742426	0.008444032	0.0958	0.1161	TRUE
ATCG01170.1	739	1429	207	270	1768	686	1593	1131	5366	448	8925	236	241	21	470	1129	228	152	810	566	2217	756	8231	3876	7149	563	951	114	1943.75	495	1198	4288	2194	8.665	3.115	0.00074392	0.008445514	0.6511	0.1022	TRUE
AT1G63430.1	176	144	142	282	477	170	115	449	196	16	156	35	24	18	112	114	156	159	219	140	160	300	301	138	125	84	95	98	157.17	135	173	246	100	1.918	0.94	0.000744647	0.008449636	0.0572	0.0676	TRUE
ATCG00980.1	906	1472	237	303	1850	738	1633	1168	5428	485	9201	253	419	21	576	1163	261	171	848	609	2273	781	8326	4196	7370	604	1654	114	2067.49	543	1243	4434	2436	8.169	3.03	0.000746881	0.008469679	0.62	0.1056	TRUE
