Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G25600.1	82	96	42	125	57	42	18	57	26	3	97	20	18	21	52	76	46	71	26	35	25	38	40	26	78	48	71	114	53.24	61	29	35	78	0.468	-1.096	0.000641707	0.007886113	0.0616	0.0837	TRUE
AT1G09390.1	125	87	69	119	96	38	27	39	19	1	52	21	8	9	80	69	76	67	44	31	38	26	29	9	42	50	32	49	45.75	73	38	21	43	0.523	-0.935	0.000646833	0.007944905	0.0442	0.0862	TRUE
AT5G58600.2	160	96	49	118	54	36	14	27	60	3	27	5	4	3	102	76	54	67	25	30	19	18	92	26	22	12	16	16	40.98	75	25	45	16	0.334	-1.584	0.000648111	0.007956392	0.1438	0.0902	TRUE
AT3G32930.1	227	190	173	221	139	84	53	103	97	6	103	25	6	18	144	150	190	125	64	69	74	69	149	52	82	60	24	98	96.41	152	69	90	66	0.452	-1.145	0.000655239	0.008031164	0.0793	0.0795	TRUE
AT1G61850.2	356	262	263	471	342	178	100	201	85	16	286	108	46	46	227	207	289	266	157	147	139	134	130	138	229	258	182	251	196.68	247	148	134	230	0.6	-0.737	0.000656128	0.00803783	0.033	0.0599	TRUE
AT5G51210.1	60	138	42	78	34	19	19	67	83	20	138	66	41	10	38	109	46	44	16	16	26	45	127	173	111	158	162	54	80.33	59	19	115	121	0.318	-1.652	0.000657276	0.008047649	0.1502	0.0801	TRUE
AT3G56400.1	165	291	100	315	118	122	29	98	19	5	124	53	32	19	105	230	110	178	54	101	40	66	29	43	99	127	126	103	100.8	156	65	46	114	0.42	-1.25	0.00065769	0.008048481	0.0958	0.0792	TRUE
AT1G06260.1	133	71	21	145	36	27	12	30	20	3	49	16	7	26	85	56	23	82	16	22	17	20	31	26	39	38	28	142	44.61	62	18	26	62	0.3	-1.735	0.000658348	0.008052284	0.1691	0.0917	TRUE
AT4G19090.1	84	71	64	121	56	31	18	33	37	2	45	6	4	4	53	56	70	68	26	26	25	22	57	17	36	14	16	22	36.32	62	26	32	22	0.412	-1.279	0.000662145	0.008090209	0.0884	0.098	TRUE
AT5G58600.1	166	101	51	126	58	41	14	31	63	4	28	5	4	3	106	80	56	71	27	34	19	21	97	35	22	12	16	16	43.64	78	27	51	16	0.344	-1.538	0.000663254	0.008093328	0.137	0.0875	TRUE
AT1G05890.1	1614	1184	891	1539	1327	671	383	1368	543	71	1068	312	213	210	1027	935	980	869	608	554	533	914	833	614	855	745	841	1144	817.98	953	565	787	896	0.594	-0.752	0.000677424	0.008223817	0.0379	0.062	TRUE
AT2G36430.1	91	114	94	108	70	53	23	53	33	11	81	25	23	13	58	90	103	61	32	44	32	35	51	95	65	60	91	71	63.39	78	36	60	72	0.465	-1.104	0.00067754	0.008223817	0.0667	0.081	TRUE
AT3G46580.1	14	12	33	38	9	4	1	1	2	0	30	14	3	5	9	9	36	21	4	3	1	1	3	0	24	33	12	27	13.23	19	3	1	24	0.174	-2.524	0.00067768	0.008223817	0.2936	0.4144	TRUE
AT4G00030.1	67	82	65	146	62	17	21	58	17	13	30	8	13	6	43	65	71	82	28	14	29	39	26	112	24	19	51	33	45.53	65	24	59	32	0.366	-1.45	0.000677103	0.008223817	0.1177	0.0912	TRUE
AT5G43050.1	27	36	24	67	10	9	4	5	11	1	2	1	2	1	17	28	26	38	5	7	6	3	17	9	2	2	8	5	12.4	27	6	10	4	0.214	-2.222	0.000677478	0.008223817	0.2435	0.3735	TRUE
AT4G36450.1	63	49	46	58	37	22	10	25	15	1	18	11	1	2	40	39	51	33	17	18	14	17	23	9	14	26	4	11	22.5	41	16	16	14	0.413	-1.275	0.000679551	0.008241316	0.0783	0.1675	TRUE
AT2G07708.1	1	0	1090	1	3	1	2	5	1	1	17	0	0	0	1	0	1199	1	1	1	3	3	2	9	14	0	0	0	88	300	2	5	4	0.006	-7.436	0.000681638	0.008254605	1.9729	0.0799	TRUE
AT4G35440.1	401	219	113	294	168	106	60	149	174	19	254	115	40	36	255	173	124	166	77	87	83	100	267	164	203	275	158	196	166.37	180	82	177	208	0.459	-1.124	0.000681333	0.008254605	0.0783	0.0665	TRUE
AT5G24620.1	169	118	70	207	76	54	29	57	75	7	94	40	9	28	108	93	77	117	35	45	40	38	115	61	75	95	36	153	77.63	99	40	71	90	0.403	-1.312	0.000684204	0.008270199	0.1014	0.0801	TRUE
AT2G20110.1	173	159	84	142	94	67	30	49	32	12	29	14	2	8	110	126	92	80	43	55	42	33	49	104	23	33	8	44	60.15	102	47	62	27	0.459	-1.123	0.000685419	0.008278815	0.0733	0.081	TRUE
AT2G20110.2	173	159	84	142	94	67	30	49	32	12	29	14	2	8	110	126	92	80	43	55	42	33	49	104	23	33	8	44	60.15	102	47	62	27	0.459	-1.123	0.000686249	0.008284535	0.0733	0.081	TRUE
AT2G06025.1	282	238	117	258	181	101	34	132	43	6	115	12	27	8	179	188	129	146	83	83	47	88	66	52	92	29	107	44	95.16	160	71	69	68	0.449	-1.155	0.000688415	0.008302064	0.0826	0.0796	TRUE
AT2G17440.1	1274	1012	707	1457	1003	664	343	833	336	65	811	305	226	179	811	799	777	822	460	548	477	557	515	562	650	728	892	975	683.85	802	495	545	811	0.617	-0.698	0.000697963	0.008404122	0.0324	0.0558	TRUE
AT1G01320.1	4016	2454	1702	3027	1515	707	557	749	2748	265	1917	379	214	257	2555	1938	1872	1708	694	583	775	501	4215	2293	1535	905	845	1400	1558.55	2018	684	2336	1171	0.339	-1.561	0.000702882	0.008454589	0.1585	0.0907	TRUE
AT1G01320.2	4013	2452	1702	3027	1515	707	557	749	2747	265	1915	379	214	257	2553	1937	1872	1708	694	583	775	501	4214	2293	1534	905	845	1400	1558.08	2018	684	2336	1171	0.339	-1.56	0.000703911	0.008462593	0.1584	0.0906	TRUE
AT1G05230.4	248	267	278	303	209	143	46	165	122	15	112	33	49	31	158	211	306	171	96	118	64	110	187	130	90	79	193	169	148.65	212	93	142	133	0.443	-1.176	0.000704469	0.008464915	0.0875	0.0702	TRUE
AT2G04270.5	144	79	65	110	77	42	17	94	81	10	109	30	47	18	92	62	71	62	35	35	24	63	124	87	87	72	186	98	78.38	72	31	91	111	0.442	-1.177	0.000708788	0.00851241	0.0774	0.0801	TRUE
AT1G02205.1	631	662	389	502	466	320	155	600	319	88	331	103	58	46	402	523	428	283	214	264	216	401	489	761	265	246	229	251	355.07	409	231	550	248	0.566	-0.821	0.000709465	0.008516145	0.0438	0.0463	TRUE
AT1G20070.1	259	127	172	133	121	86	40	162	52	7	122	43	16	15	165	100	189	75	55	71	56	108	80	61	98	103	63	82	93.23	132	61	83	86	0.461	-1.116	0.000715798	0.008578874	0.0753	0.0798	TRUE
AT1G61850.1	354	261	263	470	342	178	100	201	85	16	286	108	46	46	225	206	289	265	157	147	139	134	130	138	229	258	182	251	196.49	246	148	134	230	0.602	-0.733	0.000715519	0.008578874	0.0331	0.06	TRUE
AT4G17245.1	463	351	78	386	188	112	70	104	110	13	158	54	30	33	295	277	86	218	86	92	97	70	169	112	127	129	118	180	146.84	219	92	117	138	0.419	-1.256	0.000721253	0.008639799	0.1003	0.0703	TRUE
AT1G26210.1	53	36	57	34	27	8	9	16	14	1	23	8	2	4	34	28	63	19	12	7	13	11	21	9	18	19	8	22	20.25	36	11	14	17	0.297	-1.749	0.000729442	0.008719912	0.158	0.2072	TRUE
AT1G63830.1	458	387	229	472	365	194	137	461	163	34	245	64	39	25	291	306	252	266	167	160	191	308	250	294	196	153	154	136	223.2	279	173	284	160	0.617	-0.697	0.000734252	0.008763879	0.0302	0.0555	TRUE
AT2G47910.2	223	144	94	211	109	62	43	89	118	24	160	42	19	17	142	114	103	119	50	51	60	59	181	208	128	100	75	93	105.94	120	54	149	99	0.446	-1.164	0.000735991	0.008775624	0.0818	0.0792	TRUE
AT1G63830.3	458	387	229	472	365	194	137	462	163	34	245	64	39	25	291	306	252	266	167	160	191	309	250	294	196	153	154	136	223.24	279	173	284	160	0.617	-0.697	0.000736938	0.00878241	0.0303	0.0555	TRUE
AT1G21280.1	33	31	32	32	14	10	2	40	11	2	23	1	9	2	21	24	35	18	6	8	3	27	17	17	18	2	36	11	17.45	24	6	20	17	0.253	-1.985	0.000742149	0.008826413	0.1922	0.2712	TRUE
AT1G05230.2	246	260	278	294	207	139	45	160	122	15	111	33	49	31	157	205	306	166	95	115	63	107	187	130	89	79	193	169	147.11	208	91	141	132	0.44	-1.185	0.000750187	0.00889554	0.0897	0.0706	TRUE
AT5G47380.1	73	60	111	51	38	11	12	12	29	4	10	0	2	1	46	47	122	29	17	9	17	8	44	35	8	0	8	5	28.31	61	14	29	5	0.239	-2.067	0.000750259	0.00889554	0.2435	0.1299	TRUE
AT2G18915.2	425	255	170	398	247	164	89	326	149	30	323	131	43	29	270	201	187	225	113	135	124	218	229	260	259	313	170	158	204.35	221	124	236	225	0.56	-0.836	0.000752204	0.008914064	0.0438	0.0588	TRUE
AT1G59700.1	64	54	17	70	26	21	6	6	0	2	77	23	23	5	41	43	19	40	12	17	8	4	0	17	62	55	91	27	31.08	36	12	7	59	0.36	-1.476	0.000753402	0.008923704	0.1103	0.1308	TRUE
AT1G60160.1	323	153	98	203	102	72	30	69	122	6	81	11	21	13	206	121	108	115	47	59	42	46	187	52	65	26	83	71	87.62	138	49	95	61	0.36	-1.472	0.000758632	0.008975256	0.1349	0.08	TRUE
AT5G24065.1	0	0	206	0	0	0	0	0	0	0	1	0	0	0	0	0	227	0	0	0	0	0	0	0	1	0	0	0	16.24	57	0	0	0	0.002	-8.824	0.000766528	0.009060703	2.6003	0.2681	TRUE
AT1G79160.1	452	384	203	455	310	209	111	271	132	40	359	158	108	77	288	303	223	257	142	172	154	181	202	346	288	377	426	419	270.01	268	156	243	378	0.583	-0.78	0.000783123	0.009242763	0.0387	0.0507	TRUE
AT1G16460.4	526	531	564	781	561	280	189	703	222	24	475	148	132	93	335	419	620	441	257	231	263	470	341	208	380	353	521	507	381.84	454	250	340	440	0.553	-0.856	0.000790595	0.009312035	0.0489	0.0461	TRUE
AT5G43750.1	56	40	68	32	36	8	2	10	17	5	47	9	14	11	36	32	75	18	16	7	3	7	26	43	38	21	55	60	31.16	40	9	25	44	0.237	-2.079	0.000800489	0.009392646	0.242	0.1403	TRUE
AT5G57250.1	280	249	281	257	192	112	69	117	132	10	97	31	10	17	178	197	309	145	88	92	96	78	202	87	78	74	39	93	125.45	207	92	122	71	0.446	-1.166	0.000800673	0.009392646	0.0875	0.0748	TRUE
AT5G01920.1	523	342	257	438	308	129	106	189	270	49	391	130	62	32	333	270	283	247	141	106	148	126	414	424	313	310	245	174	252.49	283	132	321	260	0.465	-1.105	0.000802267	0.00940186	0.0802	0.0523	TRUE
AT4G39960.1	109	74	58	132	55	31	20	49	88	9	43	11	13	8	69	58	64	74	25	26	28	33	135	78	34	26	51	44	53.28	66	26	82	39	0.393	-1.348	0.000804754	0.009421497	0.1045	0.0836	TRUE
AT1G05890.2	1664	1230	922	1617	1361	699	397	1410	564	71	1106	322	220	224	1059	971	1014	913	624	577	552	942	865	614	886	769	869	1220	848.19	989	584	807	936	0.591	-0.758	0.000807872	0.009443728	0.0396	0.0634	TRUE
AT4G27830.1	100	107	58	181	111	36	16	63	39	1	77	27	12	12	64	85	64	102	51	30	22	42	60	9	62	64	47	65	54.74	79	34	37	60	0.451	-1.149	0.000811652	0.009483143	0.0774	0.0818	TRUE
AT3G27925.1	223	140	130	216	128	66	51	98	115	10	79	36	10	10	142	111	143	122	59	54	71	66	176	87	63	86	39	54	90.93	130	61	110	60	0.472	-1.082	0.000821474	0.009573836	0.0721	0.0799	TRUE
AT1G33600.1	118	112	65	150	72	60	24	66	29	6	41	5	2	6	75	88	71	85	33	50	33	44	44	52	33	12	8	33	47.25	80	39	47	22	0.484	-1.048	0.000822014	0.009575336	0.0622	0.085	TRUE
AT3G48115.1	615	509	194	755	437	220	166	306	155	21	169	58	32	22	391	402	213	426	200	182	231	205	238	182	135	138	126	120	227.82	358	204	208	130	0.567	-0.818	0.00083073	0.009667165	0.0443	0.0544	TRUE
AT1G49650.1	166	126	41	91	59	37	16	36	52	12	60	11	10	6	106	100	45	51	27	31	22	24	80	104	48	26	39	33	52.54	76	27	69	36	0.355	-1.492	0.000831989	0.00967697	0.1334	0.0839	TRUE
AT1G53230.1	287	185	95	176	109	78	44	87	106	23	124	39	36	25	183	146	104	99	50	64	61	58	163	199	99	93	142	136	114.18	133	58	140	118	0.437	-1.193	0.000832526	0.009678376	0.0891	0.0783	TRUE
ATMG00400.1	3	0	534	0	3	1	0	2	0	0	0	0	0	0	2	0	587	0	1	1	0	1	0	0	0	0	0	0	42.33	147	1	0	0	0.006	-7.299	0.000836783	0.009723001	1.9943	0.088	TRUE
AT5G52450.1	276	230	138	336	160	136	62	208	51	18	143	44	19	9	176	182	152	190	73	112	86	139	78	156	115	105	75	49	120.5	175	90	124	86	0.517	-0.952	0.000837743	0.009729289	0.0573	0.0761	TRUE
AT3G22960.1	3430	2376	1380	3392	2189	1165	832	1370	930	113	1085	415	283	155	2183	1877	1518	1914	1003	961	1158	916	1426	978	869	991	1117	844	1268.16	1873	1041	1107	955	0.555	-0.849	0.000843849	0.009790414	0.0505	0.0808	TRUE
AT4G16950.1	68	81	96	131	54	14	16	28	91	6	16	9	1	3	43	64	106	74	25	12	22	19	140	52	13	21	4	16	43.58	72	20	70	14	0.275	-1.862	0.000847195	0.009819432	0.207	0.0892	TRUE
AT1G12160.1	76	67	29	86	40	25	11	18	3	1	31	22	3	6	48	53	32	49	18	21	15	12	5	9	25	53	12	33	27.37	46	18	9	31	0.402	-1.316	0.000849412	0.009839634	0.0927	0.1362	TRUE
AT2G16500.1	437	279	121	385	216	154	71	263	142	38	284	72	31	34	278	220	133	217	99	127	99	176	218	329	227	172	122	185	185.92	212	108	241	176	0.509	-0.973	0.000857447	0.009907309	0.0615	0.0626	TRUE
AT2G12020.1	0	2	140	0	0	0	0	0	0	0	0	0	0	0	0	2	154	0	0	0	0	0	0	0	0	0	0	0	11.11	39	0	0	0	0.003	-8.281	0.000859405	0.009916441	2.4069	0.4424	TRUE
AT4G16950.2	67	80	94	130	52	14	16	27	91	6	15	8	1	2	43	63	103	73	24	12	22	18	140	52	12	19	4	11	42.55	70	19	70	12	0.274	-1.866	0.000863146	0.009946924	0.208	0.0903	TRUE
AT4G17500.1	178	168	104	269	125	99	44	104	56	10	133	36	13	7	113	133	114	152	57	82	61	70	86	87	107	86	51	38	88.3	128	67	81	70	0.52	-0.943	0.000863331	0.009946924	0.0542	0.08	TRUE
AT3G22120.1	3105	3119	1029	2413	669	463	266	448	1971	1353	2990	459	433	155	1976	2463	1132	1362	307	382	370	299	3023	11706	2395	1096	1710	844	2076.04	1733	353	5009	1511	0.204	-2.296	0.00086632	0.009976415	0.3329	0.1051	TRUE
AT3G53370.1	71	48	28	59	17	17	4	22	2	0	12	0	0	2	45	38	31	33	8	14	6	15	3	0	10	0	0	11	15.2	37	9	6	5	0.254	-1.979	0.000868244	0.009991921	0.2158	0.2559	TRUE
AT5G64090.1	765	731	293	804	518	392	179	455	155	50	546	180	126	78	487	577	322	454	237	323	249	304	238	433	437	430	497	425	386.7	460	270	325	447	0.586	-0.771	0.000868526	0.009991921	0.0402	0.0461	TRUE
AT4G24415.1	16	8	42	29	2	5	0	4	5	0	5	2	2	0	10	6	46	16	1	4	0	3	8	0	4	5	8	0	7.94	20	2	4	4	0.095	-3.392	0.000879063	0.010103143	0.545	0.6165	TRUE
AT2G46830.1	214	138	112	157	130	59	35	64	80	12	147	68	20	21	136	109	123	89	60	49	49	43	123	104	118	162	79	114	96.9	114	53	90	118	0.462	-1.114	0.000882004	0.010126074	0.077	0.0798	TRUE
AT1G55970.1	97	91	224	146	86	56	19	49	58	6	72	18	24	8	62	72	246	82	39	46	26	33	89	52	58	43	95	44	70.5	116	37	58	60	0.329	-1.606	0.000882944	0.01012771	0.1624	0.0802	TRUE
AT1G73750.1	136	159	91	169	117	66	34	109	43	3	110	25	25	5	87	126	100	95	54	54	47	73	66	26	88	60	99	27	71.53	102	52	55	68	0.512	-0.965	0.000886545	0.010163992	0.0552	0.0801	TRUE
AT1G07985.1	46	42	22	20	12	7	3	175	30	10	18	27	40	6	29	33	24	11	5	6	4	117	46	87	14	64	158	33	45.17	24	5	83	67	0.219	-2.192	0.00088998	0.010195988	0.2457	0.0977	TRUE
AT2G41010.1	436	496	205	527	264	208	136	274	143	48	359	160	71	60	277	392	225	297	121	172	189	183	219	415	288	382	280	327	269.16	298	161	272	319	0.535	-0.902	0.000893079	0.010208683	0.0542	0.0507	TRUE
AT4G01200.1	38	36	37	47	20	15	6	45	19	13	25	16	9	3	24	28	41	27	9	12	8	30	29	112	20	38	36	16	30.82	30	10	57	28	0.34	-1.555	0.000897419	0.010248212	0.1205	0.1548	TRUE
AT1G34150.1	232	162	90	211	168	41	49	147	83	5	162	49	22	15	148	128	99	119	77	34	68	98	127	43	130	117	87	82	96.91	124	60	89	104	0.484	-1.046	0.000899083	0.010262171	0.0682	0.0795	TRUE
AT1G31830.1	320	202	137	308	235	126	66	98	43	6	184	55	26	22	204	160	151	174	108	104	92	66	66	52	147	131	103	120	119.69	172	101	61	125	0.59	-0.76	0.000903533	0.010307911	0.0357	0.0761	TRUE
AT4G10840.1	1960	1756	881	2257	1481	899	530	932	301	83	1672	503	358	249	1247	1387	969	1274	679	742	738	623	462	718	1339	1201	1413	1356	1010.5	1219	720	601	1327	0.59	-0.762	0.000907638	0.010349651	0.0411	0.0705	TRUE
AT2G07686.1	0	0	152	1	0	0	0	0	0	0	0	1	0	0	0	0	167	1	0	0	0	0	0	0	0	2	0	0	12.15	42	0	0	0	0.003	-8.39	0.00090919	0.010362266	2.4885	0.3984	TRUE
AT2G47890.1	114	86	92	139	62	65	17	93	19	6	111	45	12	14	73	68	101	78	28	54	24	62	29	52	89	107	47	76	63.5	80	35	48	80	0.446	-1.165	0.00091007	0.01036721	0.0806	0.0806	TRUE
ATCG00460.1	387	773	516	323	297	143	144	353	382	114	763	175	99	99	246	611	567	182	136	118	200	236	586	986	611	418	391	539	416.3	402	151	603	490	0.377	-1.409	0.000917719	0.010449226	0.1336	0.0462	TRUE
AT5G43070.1	38	35	32	45	29	8	6	17	15	1	28	17	13	5	24	28	35	25	13	7	8	11	23	9	22	41	51	27	23.23	28	9	14	35	0.354	-1.497	0.000923771	0.010507836	0.1101	0.1953	TRUE
AT4G24415.2	16	8	42	29	2	5	0	4	5	0	4	2	2	0	10	6	46	16	1	4	0	3	8	0	3	5	8	0	7.88	20	2	4	4	0.095	-3.392	0.000928324	0.010549303	0.5513	0.6215	TRUE
AT4G10840.2	1905	1700	827	2184	1415	863	514	896	294	83	1616	498	351	245	1212	1343	909	1233	648	712	715	599	451	718	1294	1189	1386	1335	981.71	1174	692	589	1301	0.589	-0.764	0.000930396	0.010557363	0.0414	0.0693	TRUE
AT1G08980.1	549	305	196	485	293	134	77	164	223	41	425	120	83	21	349	241	216	274	134	111	107	110	342	355	340	286	328	114	236.2	270	117	269	267	0.436	-1.198	0.000938132	0.010639764	0.0969	0.0541	TRUE
AT1G28010.1	247	233	162	224	205	71	62	70	77	7	94	25	16	13	157	184	178	126	94	59	86	47	118	61	75	60	63	71	98.5	161	80	75	67	0.495	-1.014	0.000943674	0.010681951	0.0664	0.0793	TRUE
AT4G36980.2	821	623	459	705	593	357	188	359	210	45	452	147	172	101	522	492	505	398	272	295	262	240	322	389	362	351	679	550	402.75	479	276	317	486	0.576	-0.795	0.000945339	0.010695583	0.0435	0.0462	TRUE
AT5G45420.1	68	42	45	92	44	25	18	34	15	2	62	32	16	9	43	33	49	52	20	21	25	23	23	17	50	76	63	49	38.93	44	22	21	60	0.487	-1.039	0.000951347	0.010758326	0.0519	0.1	TRUE
AT4G00520.2	52	40	66	93	40	13	15	27	5	0	59	21	8	2	33	32	73	52	18	11	21	18	8	0	47	50	32	11	28.95	48	17	9	35	0.352	-1.508	0.000954242	0.01078057	0.1284	0.1239	TRUE
AT4G00520.3	52	40	66	93	40	13	15	27	5	0	59	21	8	2	33	32	73	52	18	11	21	18	8	0	47	50	32	11	28.95	48	17	9	35	0.352	-1.508	0.000955244	0.010786642	0.1285	0.1239	TRUE
AT4G02740.1	271	239	151	239	223	121	58	173	76	6	174	78	43	34	172	189	166	135	102	100	81	116	117	52	139	186	170	185	136.39	166	94	95	170	0.575	-0.799	0.000960708	0.010832557	0.0401	0.0729	TRUE
AT1G35350.1	89	61	55	100	68	25	16	70	20	4	54	9	9	1	57	48	60	56	31	21	22	47	31	35	43	21	36	5	36.68	55	25	38	26	0.456	-1.133	0.000961798	0.010839582	0.071	0.0984	TRUE
AT2G02080.1	258	159	140	212	167	97	44	100	88	7	150	49	26	12	164	126	154	120	77	80	61	67	135	61	120	117	103	65	103.47	141	73	88	101	0.52	-0.944	0.000964161	0.010856152	0.0564	0.0789	TRUE
AT2G02080.2	258	159	140	212	167	97	44	100	88	7	150	49	26	12	164	126	154	120	77	80	61	67	135	61	120	117	103	65	103.47	141	73	88	101	0.52	-0.944	0.000964202	0.010856152	0.0564	0.0789	TRUE
AT1G72520.1	212	169	82	291	134	103	42	91	41	6	182	91	34	43	135	133	90	164	61	85	58	61	63	52	146	217	134	234	116.76	130	68	59	183	0.522	-0.939	0.000971048	0.010918487	0.0553	0.0775	TRUE
AT1G66780.1	42	58	27	49	11	7	3	1	12	0	3	7	1	4	27	46	30	28	5	6	4	1	18	0	2	17	4	22	14.91	33	5	6	11	0.159	-2.655	0.000974821	0.010949188	0.3849	0.3063	TRUE
AT1G16820.1	1029	753	120	2178	173	50	142	948	889	627	956	1511	87	172	655	595	132	1229	79	41	198	634	1364	5425	766	3607	343	937	1143.15	653	106	2474	1413	0.162	-2.627	0.000975543	0.010951999	0.4282	0.075	TRUE
AT2G37200.1	256	215	143	328	169	107	71	206	77	15	174	105	34	13	163	170	157	185	77	88	99	138	118	130	139	251	134	71	137.16	169	88	129	149	0.519	-0.946	0.000977057	0.010963703	0.0578	0.0727	TRUE
AT1G69550.1	36	62	21	60	27	11	6	14	19	2	20	12	3	5	23	49	23	34	12	9	8	9	29	17	16	29	12	27	21.3	32	10	18	21	0.318	-1.652	0.00098527	0.011045199	0.147	0.2039	TRUE
AT1G02800.1	93	72	56	73	29	17	12	19	109	7	134	27	11	19	59	57	62	41	13	14	17	13	167	61	107	64	43	103	58.71	55	15	80	79	0.268	-1.9	0.00099399	0.011129201	0.2147	0.0821	TRUE
AT5G45480.1	354	289	273	431	329	191	112	220	80	18	382	136	60	52	225	228	300	243	151	158	156	147	123	156	306	325	237	283	216.96	249	155	142	288	0.622	-0.685	0.0009942	0.011129201	0.0303	0.0566	TRUE
AT3G44400.2	137	129	117	182	112	53	43	72	42	5	86	32	4	7	87	102	129	103	51	44	60	48	64	43	69	76	16	38	66.45	105	52	52	50	0.49	-1.029	0.001001186	0.011191243	0.0651	0.0802	TRUE
AT1G77210.1	199	146	64	239	120	49	44	66	51	8	85	38	6	14	127	115	70	135	55	40	61	44	78	69	68	91	24	76	75.3	112	52	64	65	0.463	-1.11	0.001005565	0.011234771	0.0779	0.0801	TRUE
AT1G09770.1	1888	1467	913	1869	1390	871	457	800	401	76	793	306	178	198	1201	1159	1004	1055	637	719	636	535	615	658	635	731	703	1079	811.76	1105	664	603	787	0.601	-0.735	0.001016051	0.011332364	0.0388	0.0618	TRUE
AT2G47270.1	280	388	234	353	302	149	93	135	44	5	129	51	33	23	178	306	257	199	138	123	129	90	67	43	103	122	130	125	143.82	235	130	67	120	0.556	-0.848	0.001017745	0.011343582	0.0479	0.0704	TRUE
AT4G16990.3	85	76	62	46	30	21	7	2	9	3	62	17	4	1	54	60	68	26	14	17	10	1	14	26	50	41	16	5	28.69	52	14	14	28	0.267	-1.902	0.001027697	0.011432573	0.2167	0.1277	TRUE
AT4G16990.4	85	76	62	46	30	21	7	2	9	3	62	17	4	1	54	60	68	26	14	17	10	1	14	26	50	41	16	5	28.69	52	14	14	28	0.267	-1.902	0.001028278	0.011433571	0.2167	0.1277	TRUE
AT1G07480.2	352	339	654	384	282	148	102	205	133	3	174	67	19	25	224	268	719	217	129	122	142	137	204	26	139	160	75	136	192.74	357	131	122	128	0.368	-1.442	0.001031108	0.011443133	0.1424	0.0597	TRUE
AT3G05570.1	80	59	32	70	39	31	10	40	13	2	21	4	6	5	51	47	35	40	18	26	14	27	20	17	17	10	24	27	26.49	43	19	21	20	0.45	-1.151	0.00103211	0.011443323	0.069	0.1415	TRUE
AT3G21610.2	350	174	199	334	201	142	84	219	91	24	241	113	68	35	223	137	219	189	92	117	117	146	140	208	193	270	268	191	179.22	192	109	165	230	0.564	-0.827	0.001035289	0.011470781	0.0444	0.064	TRUE
AT1G77210.2	199	146	64	239	120	49	44	65	51	8	85	38	6	14	127	115	70	135	55	40	61	43	78	69	68	91	24	76	75.25	112	52	63	65	0.463	-1.11	0.001041532	0.01152031	0.0784	0.0801	TRUE
AT1G26770.1	154	101	86	104	61	30	27	24	56	9	42	16	4	6	98	80	95	59	28	25	38	16	86	78	34	38	16	33	51.53	83	30	60	30	0.361	-1.469	0.001047557	0.011570422	0.1351	0.0838	TRUE
AT1G05070.1	153	91	117	153	78	55	26	53	43	22	120	40	14	22	97	72	129	86	36	45	36	35	66	190	96	95	55	120	82.86	96	39	97	92	0.409	-1.29	0.0010504	0.011590841	0.1056	0.0801	TRUE
AT4G16990.5	85	75	62	46	30	21	7	2	9	3	62	17	4	1	54	59	68	26	14	17	10	1	14	26	50	41	16	5	28.63	52	14	14	28	0.269	-1.897	0.001056389	0.011651366	0.2165	0.128	TRUE
AT1G53233.1	287	183	88	174	105	79	43	85	101	23	125	39	36	25	183	145	97	98	48	65	60	57	155	199	100	93	142	136	112.68	131	58	137	118	0.44	-1.185	0.001065891	0.011747273	0.0918	0.0785	TRUE
AT4G05000.1	120	135	118	118	101	63	30	119	42	10	102	21	24	22	76	107	130	67	46	52	42	80	64	87	82	50	95	120	78.3	95	47	77	87	0.499	-1.003	0.001066096	0.011747273	0.0614	0.0801	TRUE
AT2G29740.1	320	267	128	408	161	142	60	231	38	19	262	103	46	19	204	211	141	230	74	117	83	154	58	164	210	246	182	103	155.56	196	91	125	185	0.465	-1.106	0.001070546	0.011790719	0.0827	0.0685	TRUE
AT1G73490.1	265	177	143	203	201	94	53	128	69	9	1	1	0	1	169	140	157	115	92	78	74	86	106	78	1	2	0	5	78.68	145	81	90	2	0.565	-0.824	0.001084286	0.011919455	0.043	0.0801	TRUE
AT1G73490.2	265	177	143	203	201	94	53	128	69	9	1	1	0	1	169	140	157	115	92	78	74	86	106	78	1	2	0	5	78.68	145	81	90	2	0.565	-0.824	0.001085201	0.011923871	0.043	0.0801	TRUE
AT4G36980.1	823	635	459	704	597	359	187	361	209	45	459	148	180	104	524	502	505	397	274	296	260	241	321	389	368	353	711	566	407.61	482	277	317	500	0.575	-0.798	0.001094345	0.012007308	0.0452	0.0462	TRUE
