Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G23680.1	538	684	530	607	219	132	54	236	169	37	448	127	82	79	342	540	583	343	100	109	75	158	259	320	359	303	324	430	303.25	452	95	246	354	0.52	-0.945	0.000733976	0.008369415	0.0531	0.048	TRUE
AT1G22880.1	251	162	116	264	261	186	107	98	46	9	108	66	18	31	160	128	128	149	120	153	149	66	71	78	87	158	71	169	120.29	141	141	72	121	0.492	-1.024	0.000736832	0.008393749	0.0524	0.0763	TRUE
AT1G12390.1	122	84	85	116	72	29	24	59	19	2	24	8	0	2	78	66	93	65	33	24	33	39	29	17	19	19	0	11	37.74	76	30	28	12	0.434	-1.203	0.0007427	0.008444032	0.0657	0.0931	TRUE
AT5G25475.2	62	58	43	65	34	18	21	23	7	3	33	6	3	2	39	46	47	37	16	15	29	15	11	26	26	14	12	11	24.6	42	20	17	16	0.352	-1.504	0.000743184	0.008444866	0.0843	0.1549	TRUE
AT5G25475.3	62	58	43	65	34	18	21	23	7	3	33	6	3	2	39	46	47	37	16	15	29	15	11	26	26	14	12	11	24.6	42	20	17	16	0.352	-1.504	0.0007435	0.008444866	0.0843	0.1549	TRUE
AT2G02960.5	339	345	240	552	348	249	132	259	73	17	141	60	28	33	216	272	264	312	159	205	184	173	112	147	113	143	111	180	185.06	266	183	144	137	0.545	-0.876	0.000748039	0.008471582	0.0429	0.0617	TRUE
AT5G40820.1	270	158	186	262	278	122	86	93	66	9	87	31	29	9	172	125	205	148	127	101	120	62	101	78	70	74	114	49	110.37	162	116	80	77	0.493	-1.02	0.000747846	0.008471582	0.0539	0.0778	TRUE
AT1G17230.1	826	367	212	543	305	132	107	126	151	8	182	41	17	37	526	290	233	306	140	109	149	84	232	69	146	98	67	202	189.28	339	133	128	128	0.395	-1.339	0.000762293	0.008603659	0.1109	0.0605	TRUE
AT1G17890.3	141	130	51	159	138	86	54	69	27	2	87	47	22	14	90	103	56	90	63	71	75	46	41	17	70	112	87	76	71.24	85	70	35	86	0.479	-1.062	0.000764785	0.008627595	0.051	0.0801	TRUE
AT5G57410.3	159	101	121	123	178	72	41	52	31	0	40	14	28	4	101	80	133	69	82	59	57	35	48	0	32	33	111	22	61.54	96	66	28	50	0.355	-1.495	0.000779117	0.008772235	0.1193	0.0805	TRUE
ATMG00410.1	2	0	3356	2	1	0	0	0	4	0	2	0	0	1	1	0	3691	1	0	0	0	0	6	0	2	0	0	5	264.76	923	0	2	2	0.003	-8.559	0.000780851	0.008781384	2.379	0.0499	TRUE
AT4G00752.1	527	492	406	662	462	260	139	335	156	28	424	194	97	50	335	389	446	374	212	215	193	224	239	242	340	463	383	272	309.08	386	207	235	364	0.606	-0.723	0.000785837	0.008826519	0.0299	0.0476	TRUE
AT3G07800.1	111	106	102	127	138	73	42	68	24	3	68	15	7	11	71	84	112	72	63	60	58	45	37	26	54	36	28	60	57.58	85	60	36	44	0.474	-1.077	0.000798498	0.008955735	0.0523	0.0811	TRUE
AT4G39795.1	102	85	64	145	79	38	30	59	13	3	54	33	18	21	65	67	70	82	36	31	42	39	20	26	43	79	71	114	56.17	71	36	28	77	0.428	-1.224	0.000800635	0.008975373	0.0678	0.0825	TRUE
AT1G76820.1	55	33	70	46	48	31	10	14	8	2	41	7	10	7	35	26	77	26	22	26	14	9	12	17	33	17	39	38	27.97	41	21	13	32	0.283	-1.823	0.00080842	0.009049552	0.1326	0.1416	TRUE
AT5G57070.1	350	298	149	363	280	176	96	196	48	16	152	65	31	26	223	235	164	205	128	145	134	131	74	138	122	155	122	142	151.28	207	136	114	135	0.534	-0.905	0.00081234	0.009080312	0.0441	0.0693	TRUE
AT1G02850.3	572	468	321	910	336	180	110	356	98	21	229	191	80	26	364	370	353	514	154	149	153	238	150	182	183	456	316	142	265.9	400	152	190	274	0.48	-1.059	0.00081686	0.009122058	0.0699	0.0504	TRUE
AT1G07473.1	105	124	349	128	52	46	22	55	37	1	47	30	9	2	67	98	384	72	24	38	31	37	57	9	38	72	36	11	69.36	155	31	34	39	0.246	-2.022	0.000822807	0.009170846	0.2379	0.0801	TRUE
AT1G64065.1	62	67	60	64	46	41	20	27	11	2	21	5	10	7	39	53	66	36	21	34	28	18	17	17	17	12	39	38	31.13	48	28	17	26	0.366	-1.451	0.000824529	0.009181236	0.0861	0.1206	TRUE
AT3G25150.2	550	465	543	652	697	336	189	393	169	16	274	87	58	26	350	367	597	368	319	277	263	263	259	138	219	208	229	142	285.72	420	286	220	200	0.554	-0.851	0.000826093	0.009189837	0.0449	0.0486	TRUE
AT1G01730.1	695	600	406	893	624	423	228	438	211	28	373	155	64	52	442	474	446	504	286	349	317	293	324	242	299	370	253	283	348.72	466	317	286	301	0.629	-0.669	0.000831034	0.009231553	0.0266	0.0463	TRUE
AT1G24350.1	159	128	30	225	182	103	69	53	27	3	121	24	21	17	101	101	33	127	83	85	96	35	41	26	97	57	83	93	75.65	90	88	34	82	0.398	-1.33	0.000832904	0.009247895	0.0892	0.0801	TRUE
AT1G30420.1	58	67	52	172	119	69	33	20	23	0	29	3	3	3	37	53	57	97	55	57	46	13	35	0	23	7	12	16	36.33	61	53	16	14	0.326	-1.618	0.000842909	0.00934559	0.1259	0.0947	TRUE
AT1G20970.1	1344	1140	791	1445	1345	818	451	765	400	44	758	207	208	118	855	900	870	816	616	675	628	511	614	381	607	494	821	643	673.61	860	640	502	641	0.597	-0.745	0.000844822	0.009362337	0.0364	0.0555	TRUE
AT1G02850.1	572	467	317	909	335	179	110	356	96	21	228	191	80	26	364	369	349	513	153	148	153	238	147	182	183	456	316	142	265.12	399	151	189	274	0.479	-1.063	0.000849272	0.009405495	0.0708	0.0505	TRUE
AT1G07476.1	72	94	193	89	48	28	18	34	25	2	38	18	8	3	46	74	212	50	22	23	25	23	38	17	30	43	32	16	46.6	96	23	26	30	0.293	-1.77	0.000850679	0.009413771	0.1669	0.0854	TRUE
AT3G24982.1	52	43	73	62	17	5	8	9	3	4	0	0	0	0	33	34	80	35	8	4	11	6	5	35	0	0	0	0	17.9	46	8	15	0	0.201	-2.313	0.000857642	0.00946829	0.2111	0.2393	TRUE
AT3G14172.2	518	319	221	459	337	187	95	170	131	12	212	59	28	37	330	252	243	259	154	154	132	114	201	104	170	141	111	202	183.26	271	147	140	156	0.533	-0.908	0.000858455	0.009472763	0.0482	0.062	TRUE
AT1G19180.2	713	734	510	1076	767	474	259	479	168	32	448	181	212	166	454	580	561	607	351	391	360	320	258	277	359	432	837	904	477.95	550	367	285	633	0.52	-0.942	0.000862024	0.009503116	0.0569	0.0476	TRUE
AT5G45940.1	76	94	74	93	81	49	27	48	19	2	78	33	18	11	48	74	81	52	37	40	38	32	29	17	62	79	71	60	51.6	64	38	26	68	0.463	-1.109	0.000865665	0.009529691	0.0508	0.0838	TRUE
AT5G57410.1	171	103	122	129	190	79	45	58	31	0	40	14	29	4	109	81	134	73	87	65	63	39	48	0	32	33	114	22	64.29	99	72	29	50	0.359	-1.477	0.000865327	0.009529691	0.12	0.0803	TRUE
AT5G57410.2	171	103	122	129	190	79	45	58	31	0	40	14	29	4	109	81	134	73	87	65	63	39	48	0	32	33	114	22	64.29	99	72	29	50	0.359	-1.477	0.00086526	0.009529691	0.12	0.0803	TRUE
AT2G12462.1	72	97	69	64	48	21	21	42	14	0	29	10	7	5	46	77	76	36	22	17	29	28	21	0	23	24	28	27	32.46	59	23	16	26	0.381	-1.39	0.000872353	0.009598779	0.0899	0.1087	TRUE
AT3G49710.1	80	91	65	127	68	45	25	38	17	6	66	11	14	4	51	72	71	72	31	37	35	25	26	52	53	26	55	22	44.9	66	34	34	39	0.435	-1.202	0.000882653	0.009690018	0.06	0.0883	TRUE
AT5G67330.1	443	332	207	535	389	234	124	259	109	15	337	130	82	44	282	262	228	302	178	193	173	173	167	130	270	310	324	240	230.81	268	181	157	286	0.607	-0.721	0.00088273	0.009690018	0.0288	0.0545	TRUE
AT4G03230.1	55	32	20	64	11	4	3	15	7	0	34	14	5	6	35	25	22	36	5	3	4	10	11	0	27	33	20	33	18.91	30	4	7	28	0.316	-1.664	0.000888251	0.009746019	0.1014	0.2372	TRUE
AT1G12400.1	20	16	74	36	28	11	15	8	2	0	4	4	1	0	13	13	81	20	13	9	21	5	3	0	3	10	4	0	13.93	32	14	3	4	0.128	-2.965	0.000891162	0.009764131	0.3744	0.3118	TRUE
AT3G07180.2	131	79	81	129	110	59	42	62	23	5	83	35	20	18	83	62	89	73	50	49	58	41	35	43	66	84	79	98	65.16	77	52	40	82	0.514	-0.96	0.000890923	0.009764131	0.0373	0.0805	TRUE
AT5G37790.1	245	282	217	245	207	115	60	184	34	8	393	67	75	64	156	223	239	138	95	95	83	123	52	69	315	160	296	349	170.9	189	91	81	280	0.454	-1.138	0.000892791	0.009772764	0.0755	0.0656	TRUE
AT5G27270.1	91	78	104	87	69	53	26	52	19	0	56	20	7	9	58	62	114	49	32	44	36	35	29	0	45	48	28	49	44.83	71	37	21	42	0.4	-1.322	0.000910537	0.009957634	0.0861	0.0868	TRUE
AT1G22880.2	248	157	116	260	261	184	107	97	46	9	102	62	18	31	158	124	128	147	120	152	149	65	71	78	82	148	71	169	118.52	139	140	71	118	0.497	-1.01	0.000911991	0.009968842	0.0527	0.0767	TRUE
AT2G02800.1	419	365	233	500	674	284	212	292	73	19	224	78	60	38	267	288	256	282	309	234	295	195	112	164	179	186	237	207	229.46	273	279	157	202	0.577	-0.793	0.000948158	0.010301188	0.0362	0.0545	TRUE
AT1G78660.2	904	876	518	1149	982	500	386	693	236	28	769	350	205	135	575	692	570	648	450	413	537	463	362	242	616	836	809	735	567.75	621	467	356	749	0.598	-0.742	0.000950266	0.010314443	0.036	0.0509	TRUE
AT3G44260.1	273	257	133	434	219	154	65	163	24	13	363	72	54	22	174	203	146	245	100	127	90	109	37	112	291	172	213	120	152.83	192	106	86	199	0.43	-1.219	0.000951192	0.010319675	0.0862	0.0689	TRUE
AT2G02800.2	418	365	233	500	674	284	212	292	73	19	224	78	60	38	266	288	256	282	309	234	295	195	112	164	179	186	237	207	229.42	273	279	157	202	0.577	-0.792	0.00096101	0.010416465	0.0362	0.0545	TRUE
AT5G58110.1	542	536	491	829	551	426	196	418	201	17	392	121	72	49	345	423	540	468	252	351	273	279	308	147	314	289	284	267	324.39	444	292	245	288	0.586	-0.77	0.000984451	0.010621013	0.0378	0.0468	TRUE
ATMG00580.1	0	0	1792	0	0	0	0	0	0	0	0	0	0	4	0	0	1971	0	0	0	0	0	0	0	0	0	0	22	142.32	493	0	0	6	0	-11.945	0.000999465	0.01075304	3.5695	0.07	TRUE
AT5G45940.2	74	94	74	93	81	49	27	48	19	2	78	33	18	11	47	74	81	52	37	40	38	32	29	17	62	79	71	60	51.51	64	38	26	68	0.466	-1.103	0.001004164	0.010793597	0.0518	0.0838	TRUE
AT1G17890.1	139	130	51	156	138	86	54	70	27	2	87	47	22	14	88	103	56	88	63	71	75	47	41	17	70	112	87	76	71.08	84	70	35	86	0.487	-1.038	0.001009358	0.010839399	0.0512	0.0801	TRUE
AT2G45700.1	291	226	161	351	336	148	123	163	73	9	168	42	33	19	185	178	177	198	154	122	171	109	112	78	135	100	130	103	139.53	184	149	100	117	0.568	-0.815	0.0010233	0.010968849	0.0361	0.0716	TRUE
AT1G76650.3	32	40	40	46	40	17	13	16	7	0	29	8	7	3	20	32	44	26	18	14	18	11	11	0	23	19	28	16	20.01	30	17	7	22	0.326	-1.616	0.00102759	0.011004683	0.0975	0.2078	TRUE
AT2G24545.1	102	100	57	135	65	60	29	45	18	7	40	18	11	7	65	79	63	76	30	50	40	30	28	61	32	43	43	38	48.37	71	40	40	39	0.463	-1.111	0.001030522	0.011030997	0.0526	0.0858	TRUE
AT1G19020.1	74	127	67	96	106	73	37	52	18	2	79	19	14	10	47	100	74	54	49	60	51	35	28	17	63	45	55	54	52.4	69	53	27	54	0.438	-1.192	0.001031771	0.011039284	0.0664	0.0828	TRUE
AT5G55820.1	106	118	85	118	91	56	24	34	28	4	35	4	15	6	67	93	93	67	42	46	33	23	43	35	28	10	59	33	47.98	80	40	34	32	0.403	-1.312	0.001037227	0.011087455	0.0841	0.0851	TRUE
AT1G72040.1	497	344	194	545	246	153	67	180	105	24	280	77	46	51	316	272	213	308	113	126	93	120	161	208	224	184	182	278	199.83	277	111	163	217	0.552	-0.858	0.001052878	0.011208351	0.043	0.0596	TRUE
AT1G62620.1	47	49	48	44	12	10	4	14	10	0	16	3	3	4	30	39	53	25	5	8	6	9	15	0	13	7	12	22	17.42	37	6	8	14	0.294	-1.766	0.00105792	0.011246568	0.1333	0.2453	TRUE
AT1G65820.3	697	556	454	886	830	469	331	516	159	34	579	240	120	78	444	439	499	500	380	387	461	345	244	294	464	573	474	425	423.43	470	409	294	484	0.63	-0.667	0.001060692	0.011268641	0.0277	0.0465	TRUE
AT5G62100.2	32	33	38	38	22	13	4	11	4	0	20	1	3	3	20	26	42	21	10	11	6	7	6	0	16	2	12	16	14.01	27	9	4	12	0.231	-2.112	0.001061451	0.011268641	0.1815	0.321	TRUE
AT5G62100.3	32	33	38	38	22	13	4	11	4	0	20	1	3	3	20	26	42	21	10	11	6	7	6	0	16	2	12	16	14.01	27	9	4	12	0.231	-2.112	0.001061071	0.011268641	0.1815	0.321	TRUE
AT5G62100.1	32	33	38	38	22	13	4	11	4	0	20	1	3	3	20	26	42	21	10	11	6	7	6	0	16	2	12	16	14.01	27	9	4	12	0.231	-2.112	0.001062285	0.011272349	0.1816	0.321	TRUE
AT3G28910.1	450	434	417	458	465	259	172	244	105	32	207	70	34	37	286	343	459	258	213	214	239	163	161	277	166	167	134	202	234.43	336	222	200	167	0.557	-0.845	0.00107576	0.011389337	0.0429	0.054	TRUE
AT3G47620.1	1370	1428	635	1604	1153	645	423	692	204	81	644	198	203	151	872	1128	698	905	528	532	589	463	313	701	516	473	801	823	667.21	901	550	492	653	0.53	-0.917	0.001088493	0.011487508	0.0573	0.0551	TRUE
AT1G22330.1	191	79	102	151	154	79	50	79	24	3	48	36	17	9	122	62	112	85	71	65	70	53	37	26	38	86	67	49	67.34	95	69	39	60	0.449	-1.154	0.00109767	0.011568599	0.0701	0.0802	TRUE
AT3G10250.1	478	426	403	681	678	353	204	408	126	14	289	122	69	72	304	336	443	384	311	291	284	273	193	121	231	291	272	392	294.88	367	295	196	296	0.572	-0.805	0.001099224	0.011574472	0.0416	0.0482	TRUE
AT3G47730.1	1760	1236	873	1890	1003	599	339	684	274	102	1390	557	272	309	1120	976	960	1067	460	494	472	457	420	883	1113	1330	1074	1683	893.45	1031	475	587	1300	0.549	-0.866	0.001109591	0.011662502	0.0514	0.0653	TRUE
AT1G62510.1	196	237	124	393	18	18	2	104	27	10	59	16	37	17	125	187	136	222	8	15	3	70	41	87	47	38	146	93	86.97	168	9	66	81	0.373	-1.421	0.0011139	0.011702494	0.1198	0.0801	TRUE
AT1G67870.1	689	416	466	1026	1116	671	347	423	110	37	698	277	129	58	438	329	512	579	511	554	483	283	169	320	559	661	509	316	444.53	464	516	257	511	0.539	-0.893	0.001115111	0.011709921	0.0517	0.0469	TRUE
AT2G24540.1	112	114	60	157	74	66	32	54	19	8	53	19	13	6	71	90	66	89	34	54	45	36	29	69	42	45	51	33	53.93	79	44	45	43	0.475	-1.074	0.001116677	0.011721072	0.0517	0.0826	TRUE
AT1G17330.1	46	26	72	63	8	5	4	10	7	2	38	8	4	1	29	21	79	36	4	4	6	7	11	17	30	19	16	5	20.24	41	5	12	18	0.235	-2.088	0.001126611	0.01180934	0.1907	0.2058	TRUE
AT1G28010.1	247	233	162	224	205	71	62	70	77	7	94	25	16	13	157	184	178	126	94	59	86	47	118	61	75	60	63	71	98.5	161	80	75	67	0.475	-1.075	0.001130446	0.011844201	0.0664	0.0793	TRUE
AT3G57380.1	50	49	26	57	37	22	16	19	11	0	48	18	6	5	32	39	29	32	17	18	22	13	17	0	38	43	24	27	25.04	33	19	10	33	0.399	-1.324	0.00113151	0.011844669	0.0603	0.1549	TRUE
AT5G37600.1	1935	1739	1059	2606	1461	1067	527	1021	274	116	841	357	267	222	1231	1373	1165	1471	669	880	733	682	420	1004	674	852	1054	1209	958.48	1310	761	702	947	0.525	-0.931	0.001142037	0.011928	0.061	0.0683	TRUE
AT1G60610.1	123	78	62	95	62	47	19	48	15	3	38	24	19	5	78	62	68	54	28	39	26	32	23	26	30	57	75	27	44.74	66	31	27	47	0.428	-1.224	0.00114286	0.011931228	0.0704	0.0885	TRUE
ATMG00400.1	3	0	534	0	3	1	0	2	0	0	0	0	0	0	2	0	587	0	1	1	0	1	0	0	0	0	0	0	42.33	147	1	0	0	0.006	-7.504	0.00115268	0.01201217	1.9943	0.088	TRUE
AT1G08820.1	746	592	399	741	845	477	264	486	142	37	524	198	93	67	475	468	439	418	387	394	367	325	218	320	420	473	367	365	388.19	450	383	288	406	0.631	-0.664	0.001154794	0.012023415	0.0275	0.0461	TRUE
AT1G17890.2	136	126	51	147	127	81	50	68	27	2	86	46	22	14	87	100	56	83	58	67	70	45	41	17	69	110	87	76	68.98	82	65	34	86	0.495	-1.013	0.00115988	0.012059144	0.0492	0.0802	TRUE
AT1G76650.1	31	40	40	46	40	17	13	16	7	0	29	8	7	3	20	32	44	26	18	14	18	11	11	0	23	19	28	16	19.96	30	17	7	22	0.328	-1.609	0.001160302	0.012059144	0.0995	0.2086	TRUE
AT5G44260.1	1752	1027	553	1347	621	289	250	468	339	66	773	331	168	139	1115	811	608	760	285	238	348	313	520	571	619	790	663	757	599.91	824	290	468	707	0.555	-0.849	0.001160117	0.012059144	0.0494	0.0521	TRUE
AT5G24350.1	896	658	654	1020	943	448	338	579	284	28	599	228	120	89	570	520	719	576	432	370	470	387	436	242	480	544	474	485	478.88	596	424	355	496	0.622	-0.685	0.001163633	0.012088361	0.0313	0.0478	TRUE
AT1G69490.1	442	325	177	401	452	243	155	144	95	7	145	95	75	87	281	257	195	226	207	200	216	96	146	61	116	227	296	474	214.12	240	208	101	278	0.445	-1.169	0.001169256	0.012141346	0.0877	0.0572	TRUE
AT1G24350.2	148	120	33	230	172	100	61	55	29	2	119	24	16	11	94	95	36	130	79	83	85	37	44	17	95	57	63	60	69.68	89	82	33	69	0.411	-1.283	0.001174572	0.012180225	0.0893	0.0801	TRUE
AT3G16770.1	36187	48438	17602	51426	14753	13409	5885	15859	3858	1287	55227	22303	14826	8088	23026	38256	19357	29024	6760	11063	8190	10600	5918	11135	44235	53244	58534	44056	25956.9	27416	8671	9218	50017	0.336	-1.573	0.001181536	0.012246974	0.1761	0.2985	TRUE
AT5G07470.1	592	510	316	714	452	283	162	315	180	26	596	229	93	69	377	403	348	403	207	233	225	211	276	225	477	547	367	376	333.9	383	222	237	442	0.622	-0.684	0.001183438	0.012250299	0.0288	0.0467	TRUE
AT5G24350.2	898	661	654	1032	946	450	340	584	285	28	602	231	121	89	571	522	719	582	433	371	473	390	437	242	482	551	478	485	481.35	598	426	356	499	0.622	-0.685	0.001189648	0.0123091	0.0314	0.0479	TRUE
AT1G70140.1	125	99	81	136	113	58	43	50	38	3	113	48	22	20	80	78	89	77	52	48	60	33	58	26	91	115	87	109	71.54	81	53	39	100	0.519	-0.945	0.001204923	0.012444976	0.0396	0.0802	TRUE
AT2G24545.2	114	118	67	156	73	70	31	53	23	8	57	18	13	7	73	93	74	88	33	58	43	35	35	69	46	43	51	38	55.7	82	45	46	44	0.484	-1.048	0.001224355	0.012617647	0.0503	0.082	TRUE
AT5G59490.1	53	58	65	136	107	44	21	40	16	0	61	25	10	10	34	46	71	77	49	36	29	27	25	0	49	60	39	54	42.58	57	38	17	50	0.399	-1.324	0.001227559	0.012645057	0.0857	0.0897	TRUE
AT2G01008.1	246	142	6574	195	285	270	138	287	83	22	122	125	37	6	157	112	7229	110	131	223	192	192	127	190	98	298	146	33	659.85	1902	182	170	144	0.089	-3.487	0.001228751	0.012651728	0.7187	0.0552	TRUE
AT5G51630.3	279	256	205	360	312	182	98	217	60	2	4	0	0	0	178	202	225	203	143	150	136	145	92	17	3	0	0	0	106.81	202	143	85	1	0.492	-1.023	0.001232044	0.012680015	0.0668	0.0774	TRUE
AT3G53370.1	71	48	28	59	17	17	4	22	2	0	12	0	0	2	45	38	31	33	8	14	6	15	3	0	10	0	0	11	15.2	37	9	6	5	0.235	-2.092	0.001236539	0.012715014	0.2158	0.2559	TRUE
AT1G64220.1	18	14	11	34	50	68	15	5	0	0	13	3	0	1	11	11	12	19	23	56	21	3	0	0	10	7	0	5	12.86	13	33	1	6	0.153	-2.709	0.001237784	0.01272219	0.2366	0.3242	TRUE
AT2G01300.1	88	73	88	128	93	58	42	45	18	5	35	15	3	2	56	58	97	72	43	48	58	30	28	43	28	36	12	11	44.22	71	50	34	22	0.44	-1.185	0.001266104	0.012978825	0.0662	0.0873	TRUE
AT1G07480.2	352	339	654	384	282	148	102	205	133	3	174	67	19	25	224	268	719	217	129	122	142	137	204	26	139	160	75	136	192.74	357	131	122	128	0.37	-1.436	0.00127165	0.013024186	0.1424	0.0597	TRUE
AT1G02850.2	577	469	328	915	340	183	110	362	101	24	229	193	80	28	367	370	361	516	156	151	153	242	155	208	183	461	316	153	270.83	404	153	202	278	0.499	-1.002	0.00128131	0.013111561	0.0675	0.05	TRUE
AT4G12760.1	44	48	69	55	69	40	14	29	2	0	53	7	18	2	28	38	76	31	32	33	19	19	3	0	42	17	71	11	30.04	43	28	7	35	0.252	-1.99	0.001293971	0.013223655	0.2056	0.1211	TRUE
AT1G12010.1	105	50	63	98	46	24	14	20	11	3	25	22	8	28	67	39	69	55	21	20	19	13	17	26	20	53	32	153	43.15	58	20	19	64	0.287	-1.799	0.001324057	0.013489597	0.1618	0.0965	TRUE
AT3G16190.1	294	210	266	435	226	133	79	122	91	9	127	28	44	8	187	166	293	246	104	110	110	82	140	78	102	67	174	44	135.64	223	108	100	97	0.461	-1.118	0.001325125	0.01349456	0.0799	0.0724	TRUE
AT5G25475.1	60	58	43	60	33	16	20	23	7	3	33	6	3	2	38	46	47	34	15	13	28	15	11	26	26	14	12	11	24.06	41	19	17	16	0.362	-1.466	0.001326041	0.013497968	0.0902	0.1603	TRUE
AT5G18110.1	858	646	405	915	738	402	274	492	251	22	487	128	88	68	546	510	445	516	338	332	381	329	385	190	390	306	347	370	384.77	504	350	301	353	0.631	-0.665	0.001354851	0.01376109	0.0297	0.0461	TRUE
AT3G52890.1	405	301	274	452	404	209	107	216	119	16	190	57	32	30	258	238	301	255	185	172	149	144	183	138	152	136	126	163	185.83	263	169	155	144	0.601	-0.734	0.001363342	0.013835244	0.0324	0.0616	TRUE
AT1G60610.3	118	79	62	93	60	47	19	47	15	3	36	24	19	5	75	62	68	52	27	39	26	31	23	26	29	57	75	27	44.26	64	31	27	47	0.429	-1.221	0.00137276	0.013906528	0.0728	0.0892	TRUE
AT1G60610.2	118	79	62	93	60	47	19	47	15	3	36	24	19	5	75	62	68	52	27	39	26	31	23	26	29	57	75	27	44.26	64	31	27	47	0.429	-1.221	0.001374622	0.013919324	0.0728	0.0892	TRUE
AT1G49140.1	293	260	130	322	171	133	48	166	65	2	343	85	45	26	186	205	143	182	78	110	67	111	100	17	275	203	178	142	142.59	179	85	76	200	0.495	-1.015	0.001382009	0.013988022	0.0657	0.0709	TRUE
AT1G75410.1	258	205	186	261	329	167	101	146	58	10	160	26	27	20	164	162	205	147	151	138	141	98	89	87	128	62	107	109	127.56	170	143	91	102	0.547	-0.869	0.001388171	0.014042702	0.0434	0.0744	TRUE
AT4G28040.1	1129	1025	716	1548	1247	657	431	907	287	48	1055	416	244	160	718	810	787	874	571	542	600	606	440	415	845	993	963	872	716.92	797	571	487	918	0.623	-0.682	0.001388619	0.014042702	0.033	0.0574	TRUE
AT4G28040.4	1131	1031	720	1557	1257	659	433	911	291	48	1059	416	244	161	720	814	792	879	576	544	603	609	446	415	848	993	963	877	719.92	801	574	490	920	0.624	-0.68	0.001389974	0.014044172	0.0328	0.0575	TRUE
AT4G33280.1	9	16	39	24	0	0	0	2	0	0	0	0	0	0	6	13	43	14	0	0	0	1	0	0	0	0	0	0	5.44	19	0	0	0	0.048	-4.382	0.001393537	0.014067947	0.7	0.809	TRUE
AT3G56410.1	480	398	408	450	665	367	196	358	111	14	387	97	71	40	305	314	449	254	305	303	273	239	170	121	310	232	280	218	269.5	330	294	177	260	0.57	-0.81	0.00143262	0.01444091	0.0436	0.05	TRUE
AT5G51630.1	273	252	198	355	308	173	97	214	60	2	4	0	0	0	174	199	218	200	141	143	135	143	92	17	3	0	0	0	104.66	198	140	84	1	0.5	-1	0.001440061	0.014499815	0.0656	0.0778	TRUE
AT5G43130.2	510	345	299	528	529	300	143	293	108	27	308	107	60	38	325	272	329	298	242	248	199	196	166	234	247	255	237	207	246.7	306	230	199	236	0.626	-0.676	0.001441201	0.014505011	0.0275	0.0525	TRUE
AT5G43130.1	508	345	299	529	529	300	143	293	108	27	307	107	60	38	323	272	329	299	242	248	199	196	166	234	246	255	237	207	246.59	306	230	199	236	0.626	-0.675	0.00144533	0.014540275	0.0275	0.0525	TRUE
AT1G19530.1	9334	11411	4709	10053	11973	7842	3411	5708	1265	262	7149	2035	2565	1213	5939	9012	5178	5674	5486	6470	4747	3815	1940	2267	5726	4858	10127	6607	5560.51	6451	5568	2674	6830	0.415	-1.268	0.00145388	0.014570458	0.1212	0.1689	TRUE
AT3G50750.1	90	53	72	90	44	9	13	19	16	4	14	7	1	3	57	42	79	51	20	7	18	13	25	35	11	17	4	16	28.2	57	15	24	12	0.353	-1.504	0.001453974	0.014570458	0.1083	0.1307	TRUE
AT5G23760.1	38	23	50	32	41	20	14	17	2	0	33	5	7	5	24	18	55	18	19	17	19	11	3	0	26	12	28	27	19.84	29	18	5	23	0.255	-1.972	0.001453093	0.014570458	0.1766	0.216	TRUE
AT5G35926.1	52	44	28	45	8	7	2	14	7	0	33	7	19	9	33	35	31	25	4	6	3	9	11	0	26	17	75	49	23.11	31	4	7	42	0.29	-1.785	0.00145274	0.014570458	0.1404	0.2068	TRUE
AT2G15980.1	86	81	65	123	120	64	36	54	16	3	32	15	10	13	55	64	71	69	55	53	50	36	25	26	26	36	39	71	48.27	65	53	29	43	0.474	-1.078	0.001461611	0.014634368	0.0544	0.0853	TRUE
AT5G22794.2	61	43	23	23	4	5	0	5	5	0	8	1	3	0	39	34	25	13	2	4	0	3	8	0	6	2	12	0	10.62	28	2	4	5	0.169	-2.566	0.001480418	0.014801354	0.2965	0.4206	TRUE
AT5G08190.1	177	111	111	134	163	118	52	92	25	3	125	36	47	20	113	88	122	76	75	97	72	61	38	26	100	86	186	109	89.2	100	81	42	120	0.479	-1.062	0.001484007	0.0148203	0.0629	0.08	TRUE
AT1G07480.1	382	354	678	424	296	154	105	221	147	4	196	82	22	25	243	280	746	239	136	127	146	148	225	35	157	196	87	136	207.14	377	136	136	144	0.387	-1.371	0.00149297	0.014897008	0.1344	0.0572	TRUE
